Beginning startup
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 36
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 37
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 38
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 39
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 40
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 41
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 42
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 43
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 44
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 45
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 46
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 47
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 48
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 49
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 50
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 51
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 52
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 53
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 54
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
